,t1,t2,t3,t4,t5,t6,t7,t8,t9
0,357.0,361.8333333333333,374.0,380.0,348.3333333333333,354.1666666666667,371.6666666666667,390.1666666666667,
1,407.6666666666667,374.6666666666667,339.6666666666667,402.1666666666667,376.0,374.1666666666667,337.1666666666667,375.75,
2,366.8333333333333,366.6666666666667,377.1666666666667,388.8333333333333,390.8333333333333,366.0,357.5,387.0,
3,395.2,368.0,403.0,411.0,410.5,389.1666666666667,394.5,364.5,
4,392.3333333333333,381.0,365.3333333333333,381.6666666666667,382.3333333333333,372.8333333333333,372.5,376.0,
5,378.0,386.3333333333333,395.6666666666667,390.8333333333333,384.0,391.0,371.6666666666667,396.1666666666667,
6,347.5,363.3333333333333,359.3333333333333,370.5,359.8333333333333,375.3333333333333,368.5,360.3333333333333,
7,393.8333333333333,374.1666666666667,379.1666666666667,357.3333333333333,369.3333333333333,382.5,385.0,381.0,
8,392.8333333333333,396.6666666666667,383.8333333333333,380.5,382.0,380.5,385.6666666666667,385.5,
9,408.8333333333333,402.8333333333333,383.3333333333333,359.3333333333333,377.8333333333333,372.5,383.3333333333333,371.8333333333333,
10,346.8333333333333,367.8333333333333,375.3333333333333,367.6666666666667,393.5,401.5,384.6666666666667,357.6666666666667,
11,348.5,389.8333333333333,352.0,350.3333333333333,367.5,360.3333333333333,371.3333333333333,353.0,
12,387.3333333333333,402.5,398.0,387.6666666666667,380.1666666666667,402.3333333333333,364.0,386.1666666666667,
13,364.0,374.8333333333333,389.8333333333333,382.3333333333333,370.3333333333333,370.8333333333333,358.1666666666667,338.8333333333333,
14,380.8333333333333,366.5,367.5,361.1666666666667,391.0,384.5,389.5,366.0,
15,382.6666666666667,387.0,375.1666666666667,406.5,370.0,399.0,375.8333333333333,373.8333333333333,
16,,,,,,,,,
17,,,,,,,,,
18,,,,,,,,,
19,,,,,,,,,
20,,,,,,,,,
21,,,,,,,,,
22,,,,,,,,,
23,,,,,,,,,
24,,,,,,,,,
25,,,,,,,,,
26,,,,,,,,,
27,,,,,,,,,
28,,,,,,,,,
29,,,,,,,,,
30,,,,,,,,,
31,,,,,,,,,
32,,,,,,,,,
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,,,,,,,,,
37,,,,,,,,,
38,,,,,,,,,
39,,,,,,,,,
